Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-16 06:00 UTC,1789538400000,Observation,33.8,35.8,25.3,25.6,32.8,8.5
2026-09-16 12:00 UTC,1789560000000,Observation,30.2,30.1,21.9,22.0,29.6,8.3
2026-09-16 18:00 UTC,1789581600000,Observation,24.2,22.6,17.5,15.9,24.0,6.7
2026-09-17 00:00 UTC,1789603200000,Observation,27.3,26.6,20.9,19.5,26.6,6.4
2026-09-17 06:00 UTC,1789624800000,Forecast,33.6,36.2,25.6,26.2,32.3,8.0
2026-09-17 12:00 UTC,1789646400000,Forecast,30.5,30.8,22.0,22.4,29.2,8.5
2026-09-17 18:00 UTC,1789668000000,Forecast,24.4,20.9,17.8,15.4,24.0,6.6
2026-09-18 00:00 UTC,1789689600000,Forecast,27.8,26.9,20.5,18.9,26.4,7.3
2026-09-18 06:00 UTC,1789711200000,Forecast,33.5,36.0,25.7,26.0,31.7,7.8
2026-09-18 12:00 UTC,1789732800000,Forecast,29.9,30.5,22.2,22.9,29.1,7.7
2026-09-18 18:00 UTC,1789754400000,Forecast,24.0,21.7,17.3,16.7,23.9,6.7
2026-09-19 00:00 UTC,1789776000000,Forecast,27.8,26.3,20.6,19.8,26.7,7.2
2026-09-19 06:00 UTC,1789797600000,Forecast,33.3,35.9,25.6,26.8,32.7,7.7
2026-09-19 12:00 UTC,1789819200000,Forecast,29.8,30.4,22.0,23.3,29.1,7.8
2026-09-19 18:00 UTC,1789840800000,Forecast,24.0,21.4,18.0,15.5,23.7,6.0
2026-09-20 00:00 UTC,1789862400000,Forecast,27.6,26.9,20.6,19.0,26.5,7.0
