Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-17 12:00 UTC,1789646400000,Forecast,30.2,29.8,22.5,22.1,28.6,7.7
2026-09-17 18:00 UTC,1789668000000,Forecast,24.2,20.6,17.6,15.3,23.9,6.6
2026-09-18 00:00 UTC,1789689600000,Forecast,27.2,26.2,20.7,19.3,26.5,6.5
2026-09-18 06:00 UTC,1789711200000,Forecast,34.0,35.3,25.9,26.5,31.8,8.1
2026-09-18 12:00 UTC,1789732800000,Forecast,30.2,30.0,23.0,22.9,28.7,7.2
2026-09-18 18:00 UTC,1789754400000,Forecast,24.7,20.8,17.6,15.8,23.4,7.1
2026-09-19 00:00 UTC,1789776000000,Forecast,27.5,26.7,20.9,19.1,26.7,6.6
2026-09-19 06:00 UTC,1789797600000,Forecast,33.9,35.5,25.2,26.3,31.4,8.7
2026-09-19 12:00 UTC,1789819200000,Forecast,30.0,30.0,22.0,23.1,29.1,8.0
2026-09-19 18:00 UTC,1789840800000,Forecast,23.7,21.3,17.4,15.9,23.9,6.3
2026-09-20 00:00 UTC,1789862400000,Forecast,27.4,26.1,20.7,19.3,27.3,6.7
