Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-13 00:00 UTC,1789257600000,Observation,27.8,26.4,20.8,19.8,27.1,7.0
2026-09-13 06:00 UTC,1789279200000,Observation,33.6,35.8,25.5,26.5,32.3,8.1
2026-09-13 12:00 UTC,1789300800000,Observation,30.0,29.9,22.2,22.9,29.1,7.8
2026-09-13 18:00 UTC,1789322400000,Observation,24.2,21.0,18.1,15.9,23.6,6.1
2026-09-14 00:00 UTC,1789344000000,Observation,27.1,25.9,20.5,20.2,26.8,6.6
2026-09-14 06:00 UTC,1789365600000,Observation,33.5,36.6,24.8,26.2,32.1,8.7
2026-09-14 12:00 UTC,1789387200000,Observation,30.5,30.2,22.6,22.2,29.3,7.9
2026-09-14 18:00 UTC,1789408800000,Observation,24.4,20.5,18.3,15.6,24.2,6.1
2026-09-15 00:00 UTC,1789430400000,Observation,27.1,26.4,20.1,20.1,26.1,7.0
2026-09-15 06:00 UTC,1789452000000,Observation,33.7,35.7,25.4,25.9,32.9,8.3
2026-09-15 12:00 UTC,1789473600000,Observation,30.4,30.4,22.8,22.1,29.0,7.6
2026-09-15 18:00 UTC,1789495200000,Observation,23.5,20.8,17.1,15.4,23.7,6.4
2026-09-16 00:00 UTC,1789516800000,Observation,28.3,26.8,20.3,19.5,27.2,8.0
2026-09-16 06:00 UTC,1789538400000,Observation,33.3,35.8,25.1,26.3,32.0,8.2
2026-09-16 12:00 UTC,1789560000000,Observation,30.3,30.9,22.3,22.5,29.7,8.0
2026-09-16 18:00 UTC,1789581600000,Observation,23.8,21.6,17.4,15.3,23.1,6.4
2026-09-17 00:00 UTC,1789603200000,Observation,26.5,26.7,20.7,19.7,26.6,5.8
2026-09-17 06:00 UTC,1789624800000,Forecast,33.2,35.3,25.3,26.4,31.9,7.9
2026-09-17 12:00 UTC,1789646400000,Forecast,30.0,31.4,22.8,23.1,29.3,7.2
2026-09-17 18:00 UTC,1789668000000,Forecast,24.1,21.1,17.2,16.4,23.4,6.9
2026-09-18 00:00 UTC,1789689600000,Forecast,27.9,27.0,20.7,20.6,26.6,7.2
2026-09-18 06:00 UTC,1789711200000,Forecast,34.0,36.1,25.6,26.4,32.2,8.4
2026-09-18 12:00 UTC,1789732800000,Forecast,30.1,30.0,22.4,23.2,28.4,7.7
2026-09-18 18:00 UTC,1789754400000,Forecast,23.4,21.0,17.1,16.5,23.5,6.3
2026-09-19 00:00 UTC,1789776000000,Forecast,27.2,26.8,20.5,19.9,27.3,6.7
2026-09-19 06:00 UTC,1789797600000,Forecast,33.5,35.2,24.9,26.4,32.5,8.6
2026-09-19 12:00 UTC,1789819200000,Forecast,30.1,29.9,21.9,22.5,29.3,8.2
2026-09-19 18:00 UTC,1789840800000,Forecast,24.4,21.5,17.6,16.1,23.5,6.8
2026-09-20 00:00 UTC,1789862400000,Forecast,27.7,27.0,20.4,19.4,25.8,7.3
